Longitude,Latitude,Crime
-1.442215,53.543274,Criminal damage and arson
-1.442215,53.543274,Criminal damage and arson
-1.452556,53.544131,Other theft
-1.444929,53.545714,Other theft
-1.441686,53.544467,Public order
-1.441686,53.544467,Public order
-1.446103,53.544838,Public order
-1.441686,53.544467,Shoplifting
-1.450588,53.545785,Shoplifting
-1.450588,53.545785,Shoplifting
-1.450588,53.545785,Shoplifting
-1.449125,53.545724,Shoplifting
-1.450588,53.545785,Shoplifting
-1.441686,53.544467,Shoplifting
-1.441686,53.544467,Shoplifting
-1.441686,53.544467,Shoplifting
-1.450588,53.545785,Shoplifting
-1.450588,53.545785,Shoplifting
-1.450588,53.545785,Shoplifting
-1.441686,53.544467,Shoplifting
-1.450588,53.545785,Shoplifting
-1.449125,53.545724,Shoplifting
-1.450588,53.545785,Shoplifting
-1.450013,53.543526,Vehicle crime
-1.452556,53.544131,Vehicle crime
-1.447021,53.542703,Vehicle crime
-1.446103,53.544838,Violence and sexual offences
-1.452938,53.544888,Violence and sexual offences
-1.446103,53.544838,Violence and sexual offences
-1.452938,53.544888,Violence and sexual offences
-1.449125,53.545724,Violence and sexual offences
-1.442215,53.543274,Violence and sexual offences
-1.449125,53.545724,Other crime
-1.459764,53.540991,Anti-social behaviour
-1.461034,53.543181,Anti-social behaviour
-1.454148,53.538835,Burglary
-1.454744,53.53944,Burglary
-1.461009,53.541608,Criminal damage and arson
-1.459764,53.540991,Criminal damage and arson
-1.454148,53.538835,Criminal damage and arson
-1.456564,53.53988,Criminal damage and arson
-1.456564,53.53988,Criminal damage and arson
-1.461009,53.541608,Criminal damage and arson
-1.461009,53.541608,Criminal damage and arson
-1.454148,53.538835,Other theft
-1.460241,53.537892,Vehicle crime
-1.460989,53.538408,Violence and sexual offences
-1.461009,53.541608,Violence and sexual offences
-1.456689,53.540725,Violence and sexual offences
-1.458676,53.543458,Violence and sexual offences
-1.461009,53.541608,Violence and sexual offences
-1.454148,53.538835,Violence and sexual offences
-1.459764,53.540991,Violence and sexual offences
-1.461009,53.541608,Violence and sexual offences
-1.461009,53.541608,Other crime
-1.526749,53.543594,Anti-social behaviour
-1.522823,53.546481,Burglary
-1.526749,53.543594,Burglary
-1.526749,53.543594,Burglary
-1.52776,53.543571,Burglary
-1.525388,53.541161,Criminal damage and arson
-1.524799,53.542507,Other theft
-1.518538,53.546401,Robbery
-1.51959,53.54681,Shoplifting
-1.524799,53.542507,Shoplifting
-1.516462,53.547102,Vehicle crime
-1.516462,53.547102,Vehicle crime
-1.51959,53.54681,Violence and sexual offences
-1.520668,53.542212,Vehicle crime
-1.528272,53.542341,Burglary
-1.528962,53.541373,Criminal damage and arson
-1.514584,53.537118,Anti-social behaviour
-1.515575,53.537563,Anti-social behaviour
-1.514584,53.537118,Criminal damage and arson
-1.514179,53.538258,Criminal damage and arson
-1.512031,53.536092,Drugs
-1.514584,53.537118,Violence and sexual offences
-1.514584,53.537118,Violence and sexual offences
-1.517134,53.538504,Violence and sexual offences
-1.512031,53.536092,Violence and sexual offences
-1.510358,53.537227,Violence and sexual offences
-1.377226,53.536617,Criminal damage and arson
-1.377417,53.539,Public order
-1.381889,53.538645,Vehicle crime
-1.379312,53.541499,Vehicle crime
-1.378997,53.538298,Violence and sexual offences
-1.382776,53.541985,Violence and sexual offences
-1.382776,53.541985,Violence and sexual offences
-1.382776,53.541985,Violence and sexual offences
-1.378997,53.538298,Violence and sexual offences
-1.377417,53.539,Violence and sexual offences
-1.353666,53.542002,Anti-social behaviour
-1.354406,53.541008,Anti-social behaviour
-1.345172,53.550728,Anti-social behaviour
-1.352892,53.555193,Burglary
-1.353666,53.542002,Burglary
-1.355003,53.533479,Criminal damage and arson
-1.352892,53.555193,Criminal damage and arson
-1.343744,53.550361,Criminal damage and arson
-1.355003,53.533479,Criminal damage and arson
-1.351683,53.554278,Criminal damage and arson
-1.353666,53.542002,Criminal damage and arson
-1.355003,53.533479,Other theft
-1.355003,53.533479,Other theft
-1.355003,53.533479,Other theft
-1.348065,53.550025,Possession of weapons
-1.348065,53.550025,Public order
-1.34689,53.549911,Robbery
-1.342545,53.549806,Violence and sexual offences
-1.353666,53.542002,Violence and sexual offences
-1.343744,53.550361,Violence and sexual offences
-1.34689,53.549911,Violence and sexual offences
-1.345094,53.549892,Violence and sexual offences
-1.353666,53.542002,Violence and sexual offences
-1.355213,53.540527,Violence and sexual offences
-1.340282,53.54974,Violence and sexual offences
-1.380904,53.547197,Anti-social behaviour
-1.406299,53.548638,Anti-social behaviour
-1.383197,53.535848,Anti-social behaviour
-1.390298,53.540423,Anti-social behaviour
-1.383197,53.535848,Anti-social behaviour
-1.406299,53.548638,Anti-social behaviour
-1.390298,53.540423,Anti-social behaviour
-1.391985,53.539596,Burglary
-1.388235,53.534876,Burglary
-1.385872,53.534504,Burglary
-1.388235,53.534876,Burglary
-1.385872,53.534504,Criminal damage and arson
-1.383698,53.538727,Criminal damage and arson
-1.388235,53.534876,Criminal damage and arson
-1.383698,53.538727,Criminal damage and arson
-1.406299,53.548638,Criminal damage and arson
-1.382215,53.535951,Violence and sexual offences
-1.383698,53.538727,Violence and sexual offences
-1.383698,53.538727,Violence and sexual offences
-1.385202,53.537027,Violence and sexual offences
-1.385202,53.537027,Violence and sexual offences
-1.385202,53.537027,Violence and sexual offences
-1.360585,53.545545,Burglary
-1.370628,53.534903,Burglary
-1.349154,53.541052,Criminal damage and arson
-1.369154,53.535595,Other theft
-1.375124,53.534862,Shoplifting
-1.375124,53.534862,Shoplifting
-1.364651,53.535023,Violence and sexual offences
-1.375124,53.534862,Violence and sexual offences
-1.350524,53.54025,Violence and sexual offences
-1.371819,53.536439,Violence and sexual offences
-1.370951,53.550759,Violence and sexual offences
-1.371819,53.536439,Other crime
-1.383018,53.536782,Anti-social behaviour
-1.375698,53.53384,Anti-social behaviour
-1.383018,53.536782,Burglary
-1.382843,53.537392,Criminal damage and arson
-1.379805,53.536675,Criminal damage and arson
-1.38083,53.534703,Criminal damage and arson
-1.38083,53.534703,Drugs
-1.385957,53.532824,Other theft
-1.377929,53.533915,Public order
-1.381947,53.537792,Public order
-1.375698,53.53384,Vehicle crime
-1.38083,53.534703,Vehicle crime
-1.375698,53.53384,Violence and sexual offences
-1.3825,53.532968,Violence and sexual offences
-1.377929,53.533915,Violence and sexual offences
-1.377929,53.533915,Violence and sexual offences
-1.375698,53.53384,Violence and sexual offences
-1.379805,53.536675,Violence and sexual offences
-1.383297,53.533134,Violence and sexual offences
-1.383297,53.533134,Violence and sexual offences
-1.377929,53.533915,Violence and sexual offences
-1.377929,53.533915,Other crime
-1.373944,53.533076,Anti-social behaviour
-1.381849,53.532066,Anti-social behaviour
-1.372581,53.531379,Anti-social behaviour
-1.381849,53.532066,Anti-social behaviour
-1.383928,53.532301,Anti-social behaviour
-1.374065,53.531989,Criminal damage and arson
-1.387665,53.529471,Criminal damage and arson
-1.386107,53.531845,Other theft
-1.385509,53.53248,Public order
-1.387665,53.529471,Vehicle crime
-1.372033,53.533722,Violence and sexual offences
-1.375038,53.533576,Violence and sexual offences
-1.372033,53.533722,Violence and sexual offences
-1.381849,53.532066,Violence and sexual offences
-1.381849,53.532066,Violence and sexual offences
-1.385987,53.530721,Other crime
-1.352199,53.55607,Criminal damage and arson
-1.348323,53.551905,Criminal damage and arson
-1.352199,53.55607,Criminal damage and arson
-1.349423,53.552064,Public order
-1.349423,53.552064,Shoplifting
-1.349423,53.552064,Shoplifting
-1.349423,53.552064,Shoplifting
-1.349423,53.552064,Shoplifting
-1.349423,53.552064,Shoplifting
-1.352435,53.555469,Violence and sexual offences
-1.351822,53.555061,Violence and sexual offences
-1.352199,53.55607,Violence and sexual offences
-1.349971,53.552705,Violence and sexual offences
-1.352435,53.555469,Violence and sexual offences
-1.347556,53.553735,Violence and sexual offences
-1.356091,53.557259,Violence and sexual offences
-1.347556,53.553735,Violence and sexual offences
-1.348323,53.551905,Other crime
-1.456164,53.528678,Anti-social behaviour
-1.459655,53.529368,Anti-social behaviour
-1.455189,53.528269,Other theft
-1.448046,53.533513,Other theft
-1.454924,53.528933,Vehicle crime
-1.460897,53.528987,Violence and sexual offences
-1.457666,53.530402,Violence and sexual offences
-1.455339,53.530652,Violence and sexual offences
-1.45748,53.529619,Violence and sexual offences
-1.461487,53.528846,Violence and sexual offences
-1.45748,53.529619,Violence and sexual offences
-1.461487,53.528846,Violence and sexual offences
-1.461487,53.528846,Violence and sexual offences
-1.460897,53.528987,Other crime
-1.473553,53.529062,Burglary
-1.471874,53.526996,Criminal damage and arson
-1.471874,53.526996,Other theft
-1.475879,53.531328,Vehicle crime
-1.471874,53.526996,Vehicle crime
-1.470983,53.527064,Vehicle crime
-1.477813,53.535966,Violence and sexual offences
-1.478436,53.536795,Violence and sexual offences
-1.477039,53.533868,Violence and sexual offences
-1.468236,53.540463,Burglary
-1.468236,53.540463,Burglary
-1.467056,53.539505,Other theft
-1.481448,53.537285,Vehicle crime
-1.478044,53.539292,Violence and sexual offences
-1.481725,53.538059,Violence and sexual offences
-1.476862,53.536006,Violence and sexual offences
-1.472196,53.535051,Violence and sexual offences
-1.476862,53.536006,Violence and sexual offences
-1.461633,53.532811,Anti-social behaviour
-1.461633,53.532811,Anti-social behaviour
-1.461633,53.532811,Anti-social behaviour
-1.459104,53.53475,Anti-social behaviour
-1.461976,53.533163,Criminal damage and arson
-1.46375,53.534807,Drugs
-1.468975,53.533248,Other theft
-1.461633,53.532811,Public order
-1.461633,53.532811,Public order
-1.461633,53.532811,Public order
-1.4611,53.535622,Theft from the person
-1.466206,53.535096,Vehicle crime
-1.461976,53.533163,Violence and sexual offences
-1.461976,53.533163,Violence and sexual offences
-1.468975,53.533248,Violence and sexual offences
-1.459104,53.53475,Violence and sexual offences
-1.468975,53.533248,Violence and sexual offences
-1.458295,53.536688,Violence and sexual offences
-1.459117,53.536125,Violence and sexual offences
-1.468975,53.533248,Violence and sexual offences
-1.461644,53.536721,Violence and sexual offences
-1.458303,53.536032,Violence and sexual offences
-1.452542,53.533462,Anti-social behaviour
-1.456429,53.535106,Burglary
-1.435531,53.535189,Burglary
-1.452542,53.533462,Burglary
-1.456429,53.535106,Burglary
-1.455465,53.533808,Criminal damage and arson
-1.456429,53.535106,Criminal damage and arson
-1.456429,53.535106,Drugs
-1.453718,53.534734,Other theft
-1.451672,53.534267,Public order
-1.452856,53.532555,Vehicle crime
-1.452542,53.533462,Violence and sexual offences
-1.455465,53.533808,Violence and sexual offences
-1.452542,53.533462,Violence and sexual offences
-1.456002,53.534268,Violence and sexual offences
-1.451672,53.534267,Other crime
-1.452711,53.535584,Other crime
-1.452711,53.535584,Other crime
-1.466569,53.529031,Anti-social behaviour
-1.463563,53.530509,Anti-social behaviour
-1.467901,53.53105,Anti-social behaviour
-1.463563,53.530509,Anti-social behaviour
-1.46813,53.528418,Burglary
-1.463563,53.530509,Burglary
-1.465014,53.529105,Criminal damage and arson
-1.466667,53.530838,Criminal damage and arson
-1.470721,53.533588,Criminal damage and arson
-1.468529,53.531538,Other theft
-1.470288,53.532023,Other theft
-1.466569,53.529031,Other theft
-1.467901,53.53105,Possession of weapons
-1.46902,53.530875,Public order
-1.466667,53.530838,Vehicle crime
-1.47218,53.532759,Vehicle crime
-1.464854,53.529841,Violence and sexual offences
-1.470721,53.533588,Violence and sexual offences
-1.466667,53.530838,Violence and sexual offences
-1.47218,53.532759,Violence and sexual offences
-1.46813,53.528418,Violence and sexual offences
-1.470721,53.533588,Violence and sexual offences
-1.463563,53.530509,Violence and sexual offences
-1.46764,53.5314,Violence and sexual offences
-1.46813,53.528418,Violence and sexual offences
-1.464854,53.529841,Other crime
-1.301552,53.531471,Anti-social behaviour
-1.305853,53.533213,Burglary
-1.303202,53.531112,Burglary
-1.301923,53.533684,Burglary
-1.304888,53.533189,Burglary
-1.304292,53.532709,Burglary
-1.305853,53.533213,Burglary
-1.301923,53.533684,Burglary
-1.300927,53.533661,Burglary
-1.303202,53.531112,Criminal damage and arson
-1.30023,53.533872,Criminal damage and arson
-1.30023,53.533872,Criminal damage and arson
-1.301786,53.532848,Criminal damage and arson
-1.301638,53.530815,Criminal damage and arson
-1.301638,53.530815,Drugs
-1.30023,53.533872,Other theft
-1.304292,53.532709,Other theft
-1.301638,53.530815,Other theft
-1.291041,53.533009,Public order
-1.299816,53.533321,Public order
-1.301923,53.533684,Public order
-1.301552,53.531471,Public order
-1.295454,53.53166,Public order
-1.303202,53.531112,Shoplifting
-1.303202,53.531112,Shoplifting
-1.295968,53.532508,Vehicle crime
-1.301923,53.533684,Vehicle crime
-1.298724,53.534618,Violence and sexual offences
-1.304292,53.532709,Violence and sexual offences
-1.304292,53.532709,Violence and sexual offences
-1.301786,53.532848,Violence and sexual offences
-1.304292,53.532709,Violence and sexual offences
-1.303202,53.531112,Violence and sexual offences
-1.301786,53.532848,Violence and sexual offences
-1.305204,53.531366,Violence and sexual offences
-1.30023,53.533872,Violence and sexual offences
-1.291041,53.533009,Violence and sexual offences
-1.301552,53.531471,Other crime
-1.309341,53.527936,Anti-social behaviour
-1.296535,53.528323,Anti-social behaviour
-1.30294,53.530508,Burglary
-1.310807,53.531956,Criminal damage and arson
-1.286693,53.52599,Criminal damage and arson
-1.302437,53.530856,Criminal damage and arson
-1.31,53.532437,Other theft
-1.31,53.532437,Other theft
-1.299981,53.529745,Public order
-1.307016,53.529435,Public order
-1.307887,53.528739,Violence and sexual offences
-1.308665,53.531036,Violence and sexual offences
-1.305215,53.530728,Violence and sexual offences
-1.308665,53.531036,Violence and sexual offences
-1.308391,53.530252,Violence and sexual offences
-1.307887,53.528739,Violence and sexual offences
-1.308665,53.531036,Violence and sexual offences
-1.317055,53.529961,Anti-social behaviour
-1.309157,53.527659,Anti-social behaviour
-1.317639,53.531177,Criminal damage and arson
-1.317639,53.531177,Public order
-1.309157,53.527659,Theft from the person
-1.317366,53.526556,Vehicle crime
-1.311012,53.532362,Vehicle crime
-1.311012,53.532362,Violence and sexual offences
-1.315421,53.530266,Violence and sexual offences
-1.311617,53.526684,Violence and sexual offences
-1.301886,53.534969,Anti-social behaviour
-1.315268,53.533177,Anti-social behaviour
-1.307099,53.534514,Burglary
-1.307454,53.534013,Burglary
-1.301886,53.534969,Burglary
-1.313549,53.533335,Burglary
-1.304731,53.53451,Criminal damage and arson
-1.315268,53.533177,Criminal damage and arson
-1.301886,53.534969,Criminal damage and arson
-1.30574,53.534578,Criminal damage and arson
-1.304731,53.53451,Drugs
-1.30574,53.534578,Drugs
-1.30463,53.535111,Other theft
-1.30574,53.534578,Possession of weapons
-1.315268,53.533177,Public order
-1.301886,53.534969,Public order
-1.313549,53.533335,Public order
-1.307454,53.534013,Public order
-1.313549,53.533335,Shoplifting
-1.303972,53.534784,Vehicle crime
-1.298104,53.535604,Vehicle crime
-1.307454,53.534013,Vehicle crime
-1.320861,53.533488,Vehicle crime
-1.30574,53.534578,Vehicle crime
-1.306692,53.534521,Vehicle crime
-1.296558,53.536035,Vehicle crime
-1.301886,53.534969,Vehicle crime
-1.297702,53.536194,Violence and sexual offences
-1.308295,53.537038,Violence and sexual offences
-1.299535,53.543036,Violence and sexual offences
-1.308295,53.537038,Violence and sexual offences
-1.296558,53.536035,Violence and sexual offences
-1.312861,53.533694,Violence and sexual offences
-1.313549,53.533335,Violence and sexual offences
-1.296558,53.536035,Violence and sexual offences
-1.296639,53.536575,Violence and sexual offences
-1.30463,53.535111,Violence and sexual offences
-1.415812,53.526349,Criminal damage and arson
-1.408777,53.524642,Public order
-1.408777,53.524642,Violence and sexual offences
-1.414904,53.524412,Violence and sexual offences
-1.397822,53.522781,Anti-social behaviour
-1.39787,53.524723,Anti-social behaviour
-1.406739,53.52581,Anti-social behaviour
-1.403175,53.525001,Anti-social behaviour
-1.401007,53.524703,Anti-social behaviour
-1.399511,53.523859,Anti-social behaviour
-1.404941,53.527104,Anti-social behaviour
-1.408132,53.5265,Burglary
-1.402293,53.524421,Burglary
-1.400394,53.524331,Burglary
-1.405937,53.527073,Burglary
-1.401007,53.524703,Criminal damage and arson
-1.399511,53.523859,Criminal damage and arson
-1.407428,53.525094,Criminal damage and arson
-1.409891,53.529079,Other theft
-1.401007,53.524703,Public order
-1.406641,53.527418,Public order
-1.401007,53.524703,Public order
-1.400394,53.524331,Shoplifting
-1.407428,53.525094,Vehicle crime
-1.40522,53.525515,Violence and sexual offences
-1.402576,53.523605,Violence and sexual offences
-1.40522,53.525515,Violence and sexual offences
-1.402576,53.523605,Violence and sexual offences
-1.407906,53.529744,Violence and sexual offences
-1.403175,53.525001,Violence and sexual offences
-1.402293,53.524421,Violence and sexual offences
-1.409934,53.52712,Violence and sexual offences
-1.40522,53.525515,Violence and sexual offences
-1.389309,53.530522,Anti-social behaviour
-1.401792,53.522513,Anti-social behaviour
-1.388752,53.531499,Anti-social behaviour
-1.400333,53.522272,Anti-social behaviour
-1.399209,53.522824,Burglary
-1.400333,53.522272,Burglary
-1.389309,53.530522,Criminal damage and arson
-1.401792,53.522513,Vehicle crime
-1.399595,53.522161,Vehicle crime
-1.399374,53.521782,Vehicle crime
-1.399374,53.521782,Violence and sexual offences
-1.399374,53.521782,Violence and sexual offences
-1.389941,53.529599,Violence and sexual offences
-1.400333,53.522272,Violence and sexual offences
-1.401942,53.523647,Violence and sexual offences
-1.388752,53.531499,Violence and sexual offences
-1.389941,53.529599,Violence and sexual offences
-1.389941,53.529599,Violence and sexual offences
-1.389941,53.529599,Violence and sexual offences
-1.418961,53.528854,Anti-social behaviour
-1.412155,53.531212,Anti-social behaviour
-1.412155,53.531212,Anti-social behaviour
-1.410208,53.530213,Anti-social behaviour
-1.415492,53.531012,Burglary
-1.417625,53.530591,Burglary
-1.415123,53.532619,Other theft
-1.417593,53.532874,Violence and sexual offences
-1.412155,53.531212,Violence and sexual offences
-1.41862,53.536106,Violence and sexual offences
-1.41862,53.536106,Violence and sexual offences
-1.412155,53.531212,Violence and sexual offences
-1.41862,53.536106,Violence and sexual offences
-1.417625,53.530591,Violence and sexual offences
-1.418935,53.530786,Violence and sexual offences
-1.415123,53.532619,Other crime
-1.649831,53.528638,Anti-social behaviour
-1.649831,53.528638,Anti-social behaviour
-1.671768,53.524386,Burglary
-1.649214,53.52851,Burglary
-1.651101,53.528336,Violence and sexual offences
-1.666661,53.525468,Violence and sexual offences
-1.651101,53.528336,Other crime
-1.651101,53.528336,Other crime
-1.655994,53.523991,Anti-social behaviour
-1.650569,53.530698,Burglary
-1.634197,53.529328,Other theft
-1.63267,53.526276,Other theft
-1.63267,53.526276,Shoplifting
-1.63267,53.526276,Shoplifting
-1.634488,53.527091,Violence and sexual offences
-1.630835,53.525633,Violence and sexual offences
-1.631325,53.528232,Violence and sexual offences
-1.634197,53.529328,Violence and sexual offences
-1.625734,53.524188,Other theft
-1.631476,53.524745,Shoplifting
-1.630034,53.522376,Violence and sexual offences
-1.630034,53.522376,Violence and sexual offences
-1.634995,53.524234,Violence and sexual offences
-1.630034,53.522376,Violence and sexual offences
-1.630034,53.522376,Violence and sexual offences
-1.616713,53.524348,Bicycle theft
-1.612035,53.522832,Public order
-1.621938,53.5236,Vehicle crime
-1.621101,53.521045,Vehicle crime
-1.614076,53.522344,Violence and sexual offences
-1.623504,53.520567,Violence and sexual offences
-1.623504,53.520567,Violence and sexual offences
-1.612035,53.522832,Other crime
-1.636893,53.51571,Criminal damage and arson
-1.635078,53.516307,Violence and sexual offences
-1.619709,53.519818,Anti-social behaviour
-1.633847,53.520896,Burglary
-1.635861,53.519967,Burglary
-1.638124,53.519965,Violence and sexual offences
-1.325859,53.521768,Criminal damage and arson
-1.322742,53.521445,Possession of weapons
-1.326245,53.522157,Public order
-1.326245,53.522157,Vehicle crime
-1.324238,53.523197,Violence and sexual offences
-1.324238,53.523197,Violence and sexual offences
-1.324238,53.523197,Violence and sexual offences
-1.324238,53.523197,Violence and sexual offences
-1.311329,53.523932,Burglary
-1.318041,53.523989,Criminal damage and arson
-1.319124,53.524175,Vehicle crime
-1.315213,53.520701,Violence and sexual offences
-1.319124,53.524175,Violence and sexual offences
-1.315213,53.520701,Violence and sexual offences
-1.315213,53.520701,Violence and sexual offences
-1.316277,53.523017,Violence and sexual offences
-1.310447,53.524422,Violence and sexual offences
-1.309642,53.517325,Anti-social behaviour
-1.313523,53.517941,Anti-social behaviour
-1.315283,53.520099,Anti-social behaviour
-1.315283,53.520099,Burglary
-1.302919,53.517115,Vehicle crime
-1.307067,53.517984,Vehicle crime
-1.302919,53.517115,Vehicle crime
-1.315283,53.520099,Violence and sexual offences
-1.312626,53.520219,Violence and sexual offences
-1.315283,53.520099,Violence and sexual offences
-1.312626,53.520219,Violence and sexual offences
-1.328627,53.518413,Burglary
-1.326908,53.520309,Vehicle crime
-1.325528,53.518863,Vehicle crime
-1.327426,53.516195,Violence and sexual offences
-1.326419,53.518805,Violence and sexual offences
-1.327426,53.516195,Violence and sexual offences
-1.32768,53.518237,Other crime
-1.327426,53.516195,Other crime
-1.327426,53.516195,Other crime
-1.319704,53.517158,Anti-social behaviour
-1.323012,53.516799,Anti-social behaviour
-1.319704,53.517158,Criminal damage and arson
-1.325182,53.51505,Criminal damage and arson
-1.319704,53.517158,Criminal damage and arson
-1.325182,53.51505,Public order
-1.327648,53.514569,Vehicle crime
-1.325341,53.515473,Violence and sexual offences
-1.323381,53.518286,Violence and sexual offences
-1.325341,53.515473,Violence and sexual offences
-1.324731,53.51778,Violence and sexual offences
-1.327648,53.514569,Violence and sexual offences
-1.323012,53.516799,Violence and sexual offences
-1.397004,53.521941,Anti-social behaviour
-1.403548,53.522127,Burglary
-1.3991,53.519848,Burglary
-1.41438,53.515349,Burglary
-1.403548,53.522127,Burglary
-1.40019,53.516348,Criminal damage and arson
-1.397004,53.521941,Drugs
-1.399078,53.5161,Drugs
-1.396257,53.521434,Other theft
-1.397004,53.521941,Public order
-1.40019,53.516348,Public order
-1.397004,53.521941,Shoplifting
-1.3991,53.519848,Vehicle crime
-1.397208,53.517106,Violence and sexual offences
-1.404387,53.518167,Violence and sexual offences
-1.402748,53.521026,Violence and sexual offences
-1.396194,53.521604,Violence and sexual offences
-1.397004,53.521941,Violence and sexual offences
-1.396715,53.518892,Violence and sexual offences
-1.400617,53.51813,Violence and sexual offences
-1.397208,53.517106,Violence and sexual offences
-1.400617,53.51813,Violence and sexual offences
-1.3991,53.519848,Violence and sexual offences
-1.39937,53.5208,Violence and sexual offences
-1.397605,53.519985,Other crime
-1.402918,53.518636,Other crime
-1.408394,53.518555,Anti-social behaviour
-1.421859,53.513246,Violence and sexual offences
-1.408394,53.518555,Other crime
-1.408138,53.522824,Burglary
-1.408138,53.522824,Burglary
-1.408138,53.522824,Criminal damage and arson
-1.409632,53.519532,Other theft
-1.410393,53.522277,Other theft
-1.411801,53.522976,Shoplifting
-1.411801,53.522976,Violence and sexual offences
-1.407737,53.52026,Violence and sexual offences
-1.413241,53.521402,Violence and sexual offences
-1.413241,53.521402,Violence and sexual offences
-1.414375,53.522288,Violence and sexual offences
-1.392402,53.515698,Burglary
-1.387364,53.51267,Public order
-1.393062,53.512834,Violence and sexual offences
-1.374426,53.514697,Anti-social behaviour
-1.374426,53.514697,Anti-social behaviour
-1.374999,53.515734,Criminal damage and arson
-1.375793,53.515028,Criminal damage and arson
-1.38833,53.519911,Public order
-1.38833,53.519911,Public order
-1.372102,53.514811,Vehicle crime
-1.375793,53.515028,Vehicle crime
-1.375793,53.515028,Vehicle crime
-1.375793,53.515028,Vehicle crime
-1.375793,53.515028,Vehicle crime
-1.372102,53.514811,Vehicle crime
-1.375793,53.515028,Violence and sexual offences
-1.387478,53.526225,Violence and sexual offences
-1.385018,53.516415,Violence and sexual offences
-1.385018,53.516415,Violence and sexual offences
-1.374999,53.515734,Violence and sexual offences
-1.385018,53.516415,Other crime
-1.386335,53.515002,Anti-social behaviour
-1.392538,53.524166,Anti-social behaviour
-1.394011,53.520254,Burglary
-1.392538,53.524166,Burglary
-1.392538,53.524166,Burglary
-1.389824,53.517806,Drugs
-1.393043,53.524671,Drugs
-1.386335,53.515002,Possession of weapons
-1.391124,53.522828,Public order
-1.388583,53.514959,Violence and sexual offences
-1.394011,53.520254,Violence and sexual offences
-1.388583,53.514959,Violence and sexual offences
-1.392538,53.524166,Violence and sexual offences
-1.392939,53.519278,Violence and sexual offences
-1.392538,53.524166,Violence and sexual offences
-1.559213,53.493796,Criminal damage and arson
-1.530997,53.470507,Public order
-1.537228,53.490387,Vehicle crime
-1.506952,53.483596,Violence and sexual offences
-1.534082,53.49006,Violence and sexual offences
-1.538337,53.490993,Violence and sexual offences
-1.563398,53.506017,Anti-social behaviour
-1.566694,53.508142,Anti-social behaviour
-1.567849,53.507202,Burglary
-1.567849,53.507202,Criminal damage and arson
-1.555851,53.519805,Criminal damage and arson
-1.564831,53.507488,Public order
-1.576672,53.508537,Public order
-1.564831,53.507488,Violence and sexual offences
-1.562921,53.50695,Violence and sexual offences
-1.714851,53.532918,Burglary
-1.683271,53.500993,Possession of weapons
-1.667304,53.526297,Vehicle crime
-1.703151,53.510239,Vehicle crime
-1.752421,53.521838,Violence and sexual offences
-1.723319,53.53914,Other crime
-1.458817,53.495685,Anti-social behaviour
-1.460203,53.495745,Anti-social behaviour
-1.458817,53.495685,Anti-social behaviour
-1.464041,53.497407,Criminal damage and arson
-1.460203,53.495745,Drugs
-1.460203,53.495745,Drugs
-1.460203,53.495745,Drugs
-1.46074,53.497365,Public order
-1.464404,53.497364,Shoplifting
-1.46074,53.497365,Violence and sexual offences
-1.464041,53.497407,Violence and sexual offences
-1.463858,53.496417,Other crime
-1.455687,53.507032,Anti-social behaviour
-1.458828,53.494849,Anti-social behaviour
-1.455767,53.499617,Burglary
-1.455767,53.499617,Drugs
-1.455767,53.499617,Other theft
-1.455767,53.499617,Public order
-1.455767,53.499617,Vehicle crime
-1.449505,53.502437,Violence and sexual offences
-1.457587,53.49638,Violence and sexual offences
-1.465608,53.497459,Violence and sexual offences
-1.466307,53.49944,Violence and sexual offences
-1.455767,53.499617,Violence and sexual offences
-1.455767,53.499617,Violence and sexual offences
-1.477464,53.511605,Anti-social behaviour
-1.476234,53.515959,Burglary
-1.480981,53.512555,Criminal damage and arson
-1.480773,53.523386,Criminal damage and arson
-1.481564,53.511731,Other theft
-1.475637,53.510591,Other theft
-1.47896,53.515063,Public order
-1.480852,53.509801,Anti-social behaviour
-1.483438,53.505213,Anti-social behaviour
-1.480209,53.506629,Burglary
-1.475931,53.50261,Criminal damage and arson
-1.475931,53.50261,Criminal damage and arson
-1.475931,53.50261,Shoplifting
-1.475931,53.50261,Shoplifting
-1.475931,53.50261,Shoplifting
-1.475931,53.50261,Shoplifting
-1.480791,53.507135,Vehicle crime
-1.480441,53.504877,Violence and sexual offences
-1.480441,53.504877,Violence and sexual offences
-1.480441,53.504877,Violence and sexual offences
-1.480791,53.507135,Violence and sexual offences
-1.497084,53.501281,Anti-social behaviour
-1.476742,53.501643,Anti-social behaviour
-1.49377,53.494696,Drugs
-1.468504,53.496177,Other theft
-1.497084,53.501281,Public order
-1.4637,53.486206,Public order
-1.49377,53.494696,Vehicle crime
-1.49377,53.494696,Vehicle crime
-1.479866,53.49647,Vehicle crime
-1.479866,53.49647,Vehicle crime
-1.49377,53.494696,Vehicle crime
-1.49377,53.494696,Vehicle crime
-1.484223,53.49639,Vehicle crime
-1.47752,53.500449,Vehicle crime
-1.48579,53.497673,Violence and sexual offences
-1.476742,53.501643,Violence and sexual offences
-1.48579,53.497673,Violence and sexual offences
-1.480567,53.495808,Violence and sexual offences
-1.467201,53.496639,Other crime
-1.467201,53.496639,Other crime
-1.424604,53.502033,Burglary
-1.428285,53.498473,Possession of weapons
